Type,ID,Item,Description,Proposed by,Executed by,Status
Feature,F02,Loose rocks and stone tools,"Loose rocks generate on the ground in every Overworld biome (No Tree Punching approach: surface feature, look follows the ground) and are picked up by right-click. Rock -> stone knife, stone hatchet, cobblestone (4 rocks), stone fire. Logs need an axe; leaves give sticks (20%); wooden tools removed. Fiber leash recipe.",User,Claude Opus 5.5,"Implemented 2026-09-25; runData, build, asset check and primitive_rocks/primitive_gates GameTests pass. In-client check pending: rock density per chunk, look on each ground type."
Feature,F03,Stone Fire and Primitive Forge,"Furnace replaced. Stone Fire (design-pack model): fuel, fire starter or flint and steel to light, 4-item spit cooks any campfire recipe, stick -> torch, pot on top uses its heat. Primitive Forge: fuelled, runs every non-food smelting recipe (ores, glass, charcoal, modded). Furnace, smoker and blast furnace recipes removed; village furnaces refuse to open.",User,Claude Opus 5.5,"Implemented 2026-09-25; primitive_fire and primitive_forge GameTests pass. In-client check pending: fire states, pot trivet over the fire, forge lit state."
Feature,F04,Dried meat tiers,"Meat and fish on the drying rack become Dried Meat I; left hanging they cure into II (1 in-game day, haste) and III (3 days, strength + regeneration). Berries still become dried rations; pot meals accept either.",User,Claude Opus 5.5,Implemented 2026-09-25; primitive_curing GameTest passes. Dried Meat III completes the hidden tech bonus.
Feature,F05,Dinosaur meats and carcass loot,"Dinosaurs dropped nothing before. Now 7 meat families (herbivore, carnivore, prime, bird, reptile, game, marine) built from vanilla meat sprites with new tones, drawn larger in hand and on the ground. Carcasses also drop leather, bone and feathers; burning creatures drop cooked meat. Cook on the Stone Fire.",User,Claude Opus 5.5,Implemented 2026-09-25; primitive_gates GameTest checks a Parasaur drop. Sprites: tools/build_primitive_items.py.
Feature,F06,Prehistoric gate flowchart,Item-by-item gate chart with tech-node triggers and config keys: https://claude.ai/artifact/CHvWHYPDu33hLq2kdwo8pY,User,Claude Opus 5.5,Published 2026-09-25 (private link).
Backlog,B02,Mortar and pestle (Narcotraffic),"Design-pack models exist (berry/meat whole, crushed, paste). Would make the Prehistoric finale a station instead of the current concentrated-sedative craft.",Claude Opus 5.5,Not started,To be done
Backlog,B03,Recipe viewer for Stone Fire and Forge,JEI shows no Stone Fire or Forge categories and still lists vanilla furnace recipes.,Claude Opus 5.5,Not started,To be done
Backlog,B04,Prehistoric art gaps,Primitive Forge model is assembled from the stone-fire materials; the stone hatchet reuses the vanilla stone axe sprite; the pot sits on the camp trivet above the fire instead of the design pot-on-fire assembly.,Claude Opus 5.5,Not started,To be done
Backlog,B05,tech_flow GameTest failing,"""Ark grant did not reach FTB Quests"": fails with or without the new Prehistoric triggers, so it predates them (uncommitted F01 code). combat_timing is intermittently flaky.",Claude Opus 5.5,Not started,To be done
Feature,F07,Project showcase page,"Website-style page of every mod feature, in the showcase palette: creatures (41 cards from the species enum), interactive danger map (same formula as the mod), biome tiers, the three-age tech tree, the Prehistoric gate chart, journal chapters, survival systems, blocks, items, the UI rework and this roadmap. File: Ark-Survival-Returns.html (repo root, opens in Chrome). Rebuild: python Ark/tools/build_showcase.py after runData.",User,Claude Opus 5.5,Implemented 2026-09-25; checked in headless Chrome. Fonts and the gate chart need internet (source text shows offline).
Feature,F08,Ark UI rework (resource pack),"Built-in ""Ark UI"" pack re-skins the vanilla interface to the showcase palette: all 26 container screens and recipe book in light limestone (vanilla dark titles stay readable), basalt buttons/tabs/sliders, basalt hotbar with ember selection, moss-framed tooltips. Slot positions unchanged, so modded screens still line up. Forced on by client config arkUiPack. Built by Ark/tools/build_ui_pack.py from the vanilla sources.",User,Claude Opus 5.5,"Implemented 2026-09-25; build passes, pack is in the jar. In-client check pending: shaders, JEI/FTB screens, GUI scales."
Feature,F09,Title screen,"FancyMenu layout (Ark/config/fancymenu/customization/ark_title_screen.txt): danger-map contour background with dinosaur silhouettes and the Ark logo, vanilla logo and splash hidden, re-skinned buttons. Art: Ark/tools/build_title_art.py (Bitter font, OFL). prepareDevRuntime syncs the layout into run/config.",User,Claude Opus 5.5,"Implemented 2026-09-25; layout written from FancyMenu 3.9.12 keys, not yet opened in client. If it does not load, rebuild it once in the FancyMenu editor with the same two images."
Integration,I05,FancyMenu,"FancyMenu 3.9.12 (NeoForge 26.1.2) with Konkrete 1.10.1 and Melody 1.0.16, pinned with SHA-512 in Ark/config/client-mods.lock.json and installed by Install-Ark-Extras. Client-only; used for the title screen (F09) and available for other menus.",User,Claude Opus 5.5,Installed and verified 2026-09-25 (verify_client_pack.py). In-client check pending.
